tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
244,003870.jpg,PTR-CORE-WP-17,West Pench,core_forest,SAFE,21.68814,79.163845,Camera Trap (Wildlife),,5.57,2023-11-19 10:20:36,20.4,Daylight
175,001243.jpg,PTR-CORE-EP-17,East Pench,core_forest,SAFE,21.653817,79.358416,Camera Trap (Wildlife),,3.82,2023-11-19 19:55:52,20.9,Night (IR Flash)
153,002200.jpg,PTR-CORE-WP-11,West Pench,core_forest,SAFE,21.692714,79.195366,Camera Trap (Wildlife),,6.33,2023-11-20 01:01:44,9.0,Night (IR Flash)
100,004643.jpg,PTR-BUF-NAG-15,Nagalwadi Buffer,buffer,CAUTION,21.545478,79.275403,Camera Trap (Wildlife),,4.66,2023-11-20 01:24:56,10.4,Night (IR Flash)
187,000609.jpg,PTR-BUF-PAO-13,Paoni Buffer,buffer,CAUTION,21.534345,79.218611,CCTV / Solar Camera,,2.68,2023-11-20 02:15:00,10.1,Night (IR Flash)
3,001234.jpg,PTR-CORE-SAL-03,Saleghat,core_forest,SAFE,21.598883,79.147541,Camera Trap (Wildlife),,4.68,2023-11-20 03:07:26,9.6,Night (IR Flash)
13,000340.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.615078,79.26573,Camera Trap (Wildlife),,11.52,2023-11-20 03:42:19,11.0,Night (IR Flash)
153,002728.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.666519,79.170046,Camera Trap (Wildlife),,6.87,2023-11-20 15:21:51,18.6,Daylight
66,003989.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680342,79.339215,Camera Trap (Wildlife),,5.01,2023-11-20 19:15:53,22.7,Night (IR Flash)
268,003273.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.685756,79.329958,Camera Trap (Wildlife),,5.71,2023-11-20 20:23:59,7.4,Night (IR Flash)
136,002323.jpg,PTR-CORE-CHB-06,Chorbahuli,core_forest,SAFE,21.674147,79.27227,Camera Trap (Wildlife),,8.76,2023-11-20 20:36:14,10.8,Night (IR Flash)
255,004217.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670404,79.293478,Camera Trap (Wildlife),,8.45,2023-11-20 22:09:59,8.4,Night (IR Flash)
76,003931.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.689785,79.217512,Camera Trap (Wildlife),,7.55,2023-11-20 23:26:01,11.9,Night (IR Flash)
252,001312.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.630705,79.258306,Camera Trap (Wildlife),,13.21,2023-11-20 23:32:39,8.1,Night (IR Flash)
132,002668.jpg,PTR-CORE-EP-13,East Pench,core_forest,SAFE,21.696137,79.313325,Camera Trap (Wildlife),,5.48,2023-11-21 00:48:37,9.4,Night (IR Flash)
66,002336.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.62273,79.310015,Camera Trap (Wildlife),,7.79,2023-11-21 04:35:20,7.2,Night (IR Flash)
40,002601.jpg,PTR-CORE-SAL-08,Saleghat,core_forest,SAFE,21.588546,79.148185,Camera Trap (Wildlife),,3.73,2023-11-21 07:36:47,20.8,Dawn / Dusk
153,004263.jpg,PTR-BUF-N-13,North Buffer,buffer,CAUTION,21.75768,79.282887,Camera Trap (Wildlife),,0.88,2023-11-21 11:04:16,22.2,Daylight
249,004076.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683726,79.181252,Camera Trap (Wildlife),,6.62,2023-11-21 12:58:33,21.7,Daylight
271,000516.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683444,79.180698,Camera Trap (Wildlife),,6.62,2023-11-21 17:50:23,22.7,Dawn / Dusk
115,000298.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685146,79.258156,Camera Trap (Wildlife),,7.37,2023-11-21 18:03:40,19.2,Dawn / Dusk
246,001064.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628184,79.20013,Camera Trap (Wildlife),,9.35,2023-11-21 18:21:52,23.8,Dawn / Dusk
208,001958.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597876,79.190204,Camera Trap (Wildlife),,5.97,2023-11-21 19:24:07,19.3,Night (IR Flash)
181,003681.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663522,79.31567,Camera Trap (Wildlife),,7.96,2023-11-21 19:47:46,18.8,Night (IR Flash)
261,000447.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597881,79.190071,Camera Trap (Wildlife),,5.97,2023-11-21 22:56:27,11.2,Night (IR Flash)
264,002797.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.666475,79.170627,Camera Trap (Wildlife),,6.87,2023-11-22 05:37:05,11.6,Night (IR Flash)
247,003738.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593677,79.158226,Camera Trap (Wildlife),,4.34,2023-11-22 05:57:05,8.7,Dawn / Dusk
250,002028.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683843,79.181599,Camera Trap (Wildlife),,6.62,2023-11-22 09:11:08,21.7,Daylight
151,001573.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.671708,79.235598,Camera Trap (Wildlife),,9.3,2023-11-22 16:16:46,18.8,Daylight
30,002924.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.61976,79.155361,Camera Trap (Wildlife),,5.87,2023-11-22 17:21:01,18.8,Dawn / Dusk
129,001720.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673355,79.171396,Camera Trap (Wildlife),,6.88,2023-11-22 20:50:47,12.0,Night (IR Flash)
222,001547.jpg,PTR-CORE-SAL-09,Saleghat,core_forest,SAFE,21.586621,79.203703,Camera Trap (Wildlife),,6.15,2023-11-22 21:13:55,7.3,Night (IR Flash)
216,003654.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685608,79.258234,Camera Trap (Wildlife),,7.37,2023-11-22 21:38:42,9.1,Night (IR Flash)
6,000135.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643061,79.253064,Camera Trap (Wildlife),,12.09,2023-11-22 23:26:50,10.6,Night (IR Flash)
154,000014.jpg,PTR-CORE-CHB-08,Chorbahuli,core_forest,SAFE,21.653087,79.229239,Camera Trap (Wildlife),,11.48,2023-11-23 00:44:43,9.0,Night (IR Flash)
117,000680.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.617687,79.245709,Camera Trap (Wildlife),,11.69,2023-11-23 03:17:33,11.3,Night (IR Flash)
261,001436.jpg,PTR-CORE-EP-12,East Pench,core_forest,SAFE,21.633873,79.300432,Camera Trap (Wildlife),,9.0,2023-11-23 04:07:52,10.1,Night (IR Flash)
55,001681.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.717584,79.268473,Camera Trap (Wildlife),,3.97,2023-11-23 05:05:41,11.9,Dawn / Dusk
145,003149.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663784,79.29216,Camera Trap (Wildlife),,9.19,2023-11-23 08:46:00,22.4,Daylight
72,003635.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.608099,79.306362,Camera Trap (Wildlife),,7.73,2023-11-23 09:36:02,20.9,Daylight
78,003366.jpg,PTR-BUF-W-13,West Buffer,buffer,CAUTION,21.602721,79.143021,CCTV / Solar Camera,,4.36,2023-11-23 12:35:45,20.0,Daylight
268,004785.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663503,79.315745,Camera Trap (Wildlife),,7.96,2023-11-23 15:42:50,23.1,Daylight
246,004363.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598253,79.190362,Camera Trap (Wildlife),,5.97,2023-11-23 19:23:31,22.3,Night (IR Flash)
154,001305.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629675,79.194944,Camera Trap (Wildlife),,9.29,2023-11-23 19:53:57,24.0,Dawn / Dusk
160,002341.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.627961,79.200742,Camera Trap (Wildlife),,9.35,2023-11-23 21:42:42,8.7,Night (IR Flash)
153,003800.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598145,79.189413,Camera Trap (Wildlife),,5.97,2023-11-23 22:24:56,10.3,Night (IR Flash)
265,004176.jpg,PTR-CORE-EP-03,East Pench,core_forest,SAFE,21.67336,79.33771,Camera Trap (Wildlife),,5.45,2023-11-24 00:12:47,11.2,Night (IR Flash)
196,004404.jpg,PTR-CORE-CHB-14,Chorbahuli,core_forest,SAFE,21.631934,79.223509,Camera Trap (Wildlife),,11.04,2023-11-24 01:35:17,9.6,Night (IR Flash)
3,000303.jpg,PTR-CORE-SAL-04,Saleghat,core_forest,SAFE,21.629973,79.195492,Camera Trap (Wildlife),,9.29,2023-11-24 04:23:22,8.1,Night (IR Flash)
238,000323.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593574,79.157525,Camera Trap (Wildlife),,4.34,2023-11-24 05:56:18,7.7,Night (IR Flash)
153,003343.jpg,PTR-CORE-DEV-12,Devalapar,core_forest,SAFE,21.699817,79.229539,Camera Trap (Wildlife),,6.6,2023-11-24 05:59:06,9.7,Night (IR Flash)
249,004611.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.62691,79.20442,Camera Trap (Wildlife),,9.49,2023-11-24 08:22:48,19.7,Daylight
45,003059.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641454,79.277248,Camera Trap (Wildlife),,11.58,2023-11-24 16:52:11,18.6,Daylight
274,002411.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689731,79.173048,Camera Trap (Wildlife),,5.74,2023-11-24 20:25:51,12.0,Night (IR Flash)
178,004471.jpg,PTR-BUF-W-09,West Buffer,buffer,CAUTION,21.623243,79.10707,CCTV / Solar Camera,,1.06,2023-11-24 21:51:22,9.7,Night (IR Flash)
124,004215.jpg,PTR-CORE-CHB-04,Chorbahuli,core_forest,SAFE,21.670841,79.235418,Camera Trap (Wildlife),,9.3,2023-11-24 22:16:13,9.7,Night (IR Flash)
220,003625.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.688968,79.296184,Camera Trap (Wildlife),,6.36,2023-11-24 22:39:07,11.5,Night (IR Flash)
168,002947.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.636684,79.304339,Camera Trap (Wildlife),,8.73,2023-11-25 01:14:15,9.7,Night (IR Flash)
30,000510.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.594114,79.157994,Camera Trap (Wildlife),,4.34,2023-11-25 02:16:17,8.4,Night (IR Flash)
154,004501.jpg,PTR-CORE-DEV-17,Devalapar,core_forest,SAFE,21.690397,79.217907,Camera Trap (Wildlife),,7.55,2023-11-25 02:21:03,9.2,Night (IR Flash)
85,002307.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663374,79.315838,Camera Trap (Wildlife),,7.96,2023-11-25 03:00:00,10.4,Night (IR Flash)
136,002445.jpg,PTR-CORE-CHB-02,Chorbahuli,core_forest,SAFE,21.618025,79.246252,Camera Trap (Wildlife),,11.69,2023-11-25 04:03:10,10.3,Night (IR Flash)
255,001235.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663606,79.291305,Camera Trap (Wildlife),,9.19,2023-11-25 10:10:46,22.5,Daylight
172,002432.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.591411,79.19702,Camera Trap (Wildlife),,5.87,2023-11-25 19:36:02,21.9,Night (IR Flash)
249,001503.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.66684,79.170043,Camera Trap (Wildlife),,6.87,2023-11-25 20:20:05,8.7,Night (IR Flash)
28,004000.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614789,79.265192,Camera Trap (Wildlife),,11.52,2023-11-25 20:30:01,7.8,Night (IR Flash)
148,003143.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.685946,79.330887,Camera Trap (Wildlife),,5.71,2023-11-25 21:40:31,9.8,Night (IR Flash)
243,000173.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670143,79.29273,Camera Trap (Wildlife),,8.45,2023-11-26 00:19:10,9.7,Night (IR Flash)
153,000737.jpg,PTR-CORE-DEV-03,Devalapar,core_forest,SAFE,21.739787,79.253448,Camera Trap (Wildlife),,1.55,2023-11-26 00:25:46,8.0,Night (IR Flash)
261,000752.jpg,PTR-CORE-CHB-17,Chorbahuli,core_forest,SAFE,21.614413,79.265252,Camera Trap (Wildlife),,11.52,2023-11-26 00:40:37,11.9,Night (IR Flash)
168,003971.jpg,PTR-CORE-EP-28,East Pench,core_forest,SAFE,21.664443,79.332741,Camera Trap (Wildlife),,6.35,2023-11-26 01:46:53,7.6,Night (IR Flash)
6,000789.jpg,PTR-CORE-SAL-18,Saleghat,core_forest,SAFE,21.595246,79.196112,Camera Trap (Wildlife),,6.16,2023-11-26 06:03:30,11.9,Dawn / Dusk
136,003831.jpg,PTR-CORE-CHB-01,Chorbahuli,core_forest,SAFE,21.628338,79.258953,Camera Trap (Wildlife),,13.16,2023-11-26 06:27:31,8.2,Dawn / Dusk
181,003287.jpg,PTR-BUF-N-15,North Buffer,buffer,CAUTION,21.73889,79.245255,Camera Trap (Wildlife),,2.1,2023-11-26 06:46:48,8.0,Dawn / Dusk
244,003284.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.675137,79.148998,Camera Trap (Wildlife),,4.59,2023-11-26 07:42:54,21.5,Dawn / Dusk
12,002064.jpg,PTR-CORE-EP-18,East Pench,core_forest,SAFE,21.637698,79.328884,Camera Trap (Wildlife),,6.48,2023-11-26 10:20:48,20.3,Daylight
54,000585.jpg,PTR-CORE-WP-09,West Pench,core_forest,SAFE,21.674933,79.149638,Camera Trap (Wildlife),,4.59,2023-11-26 12:38:19,19.0,Daylight
145,003327.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643509,79.252872,Camera Trap (Wildlife),,12.09,2023-11-26 14:45:28,20.7,Daylight
208,002988.jpg,PTR-CORE-SAL-11,Saleghat,core_forest,SAFE,21.592238,79.170752,Camera Trap (Wildlife),,4.39,2023-11-26 19:22:29,23.5,Night (IR Flash)
253,005042.jpg,PTR-BUF-PAO-20,Paoni Buffer,buffer,CAUTION,21.537526,79.195072,Camera Trap (Wildlife),,2.58,2023-11-26 21:25:28,11.6,Night (IR Flash)
3,001414.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593568,79.157529,Camera Trap (Wildlife),,4.34,2023-11-26 21:57:14,8.4,Night (IR Flash)
264,002883.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664594,79.184203,Camera Trap (Wildlife),,8.32,2023-11-26 22:24:06,8.1,Night (IR Flash)
153,000860.jpg,PTR-CORE-DEV-19,Devalapar,core_forest,SAFE,21.728433,79.239856,Camera Trap (Wildlife),,3.3,2023-11-27 03:06:35,8.4,Night (IR Flash)
268,000033.jpg,PTR-CORE-CHB-12,Chorbahuli,core_forest,SAFE,21.611193,79.276018,Camera Trap (Wildlife),,10.62,2023-11-27 03:37:41,8.2,Night (IR Flash)
255,000500.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680705,79.290136,Camera Trap (Wildlife),,7.39,2023-11-27 04:07:06,11.3,Night (IR Flash)
43,002621.jpg,PTR-CORE-WP-20,West Pench,core_forest,SAFE,21.690005,79.15992,Camera Trap (Wildlife),,5.12,2023-11-27 10:46:57,20.3,Daylight
261,003857.jpg,PTR-CORE-SAL-12,Saleghat,core_forest,SAFE,21.627318,79.204412,Camera Trap (Wildlife),,9.49,2023-11-27 18:00:13,21.5,Dawn / Dusk
201,000286.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685336,79.258155,Camera Trap (Wildlife),,7.37,2023-11-27 21:14:26,7.7,Night (IR Flash)
160,002149.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.623804,79.239077,Camera Trap (Wildlife),,11.54,2023-11-27 21:36:25,7.7,Night (IR Flash)
136,000438.jpg,PTR-COR-NH44-07,NH-44 Corridor,buffer,CAUTION,21.650032,79.269011,CCTV / Solar Camera,,11.35,2023-11-27 22:40:01,11.0,Night (IR Flash)
264,004963.jpg,PTR-CORE-WP-19,West Pench,core_forest,SAFE,21.673144,79.171877,Camera Trap (Wildlife),,6.88,2023-11-27 23:11:46,8.7,Night (IR Flash)
267,004342.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.608016,79.306717,Camera Trap (Wildlife),,7.73,2023-11-28 05:07:20,7.2,Night (IR Flash)
175,003021.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.663668,79.315425,Camera Trap (Wildlife),,7.96,2023-11-28 05:19:27,9.1,Night (IR Flash)
115,005145.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663086,79.252611,Camera Trap (Wildlife),,9.87,2023-11-28 07:52:09,19.6,Dawn / Dusk
117,004053.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.642785,79.253211,Camera Trap (Wildlife),,12.09,2023-11-28 08:11:51,19.7,Daylight
100,004207.jpg,PTR-CORE-DEV-03,Devalapar,core_forest,SAFE,21.739763,79.253655,Camera Trap (Wildlife),,1.55,2023-11-28 12:09:06,19.2,Daylight
256,001140.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696369,79.271391,Camera Trap (Wildlife),,6.26,2023-11-28 12:49:37,21.2,Daylight
160,003826.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.66467,79.183929,Camera Trap (Wildlife),,8.32,2023-11-28 17:08:40,21.4,Dawn / Dusk
171,004837.jpg,PTR-CORE-CHB-07,Chorbahuli,core_forest,SAFE,21.630858,79.258489,Camera Trap (Wildlife),,13.21,2023-11-28 17:47:06,21.5,Dawn / Dusk
42,001565.jpg,PTR-BUF-PAO-05,Paoni Buffer,buffer,CAUTION,21.544357,79.208239,CCTV / Solar Camera,,3.34,2023-11-28 20:12:09,8.7,Night (IR Flash)
106,001368.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.707425,79.22859,Camera Trap (Wildlife),,5.82,2023-11-28 23:16:51,10.8,Night (IR Flash)
195,004289.jpg,PTR-CORE-CHB-22,Chorbahuli,core_forest,SAFE,21.647295,79.263355,Camera Trap (Wildlife),,11.58,2023-11-28 23:29:27,12.0,Night (IR Flash)
261,000832.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685815,79.258385,Camera Trap (Wildlife),,7.37,2023-11-28 23:55:10,7.9,Night (IR Flash)
153,001323.jpg,PTR-CORE-DEV-08,Devalapar,core_forest,SAFE,21.696357,79.271813,Camera Trap (Wildlife),,6.26,2023-11-29 00:50:40,9.8,Night (IR Flash)
100,002065.jpg,PTR-CORE-DEV-05,Devalapar,core_forest,SAFE,21.731663,79.261302,Camera Trap (Wildlife),,2.3,2023-11-29 01:11:05,8.2,Night (IR Flash)
33,003798.jpg,PTR-CORE-DEV-02,Devalapar,core_forest,SAFE,21.693909,79.237288,Camera Trap (Wildlife),,6.83,2023-11-29 05:03:14,7.6,Dawn / Dusk
256,003462.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664537,79.184054,Camera Trap (Wildlife),,8.32,2023-11-29 06:40:38,8.2,Dawn / Dusk
24,004302.jpg,PTR-CORE-EP-25,East Pench,core_forest,SAFE,21.66358,79.315817,Camera Trap (Wildlife),,7.96,2023-11-29 09:27:01,21.3,Daylight
249,003767.jpg,PTR-BUF-NAG-03,Nagalwadi Buffer,buffer,CAUTION,21.553516,79.252376,CCTV / Solar Camera,,5.84,2023-11-29 11:53:53,22.6,Daylight
160,001389.jpg,PTR-BUF-N-08,North Buffer,buffer,CAUTION,21.741525,79.198774,CCTV / Solar Camera,,2.47,2023-11-29 17:34:48,20.3,Dawn / Dusk
109,002472.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.571099,79.163002,Camera Trap (Wildlife),,1.93,2023-11-29 19:41:52,18.3,Night (IR Flash)
43,000611.jpg,PTR-CORE-WP-12,West Pench,core_forest,SAFE,21.717009,79.153808,Camera Trap (Wildlife),,2.69,2023-11-29 21:55:10,8.2,Night (IR Flash)
213,001074.jpg,PTR-CORE-DEV-18,Devalapar,core_forest,SAFE,21.690851,79.252195,Camera Trap (Wildlife),,6.81,2023-11-29 23:22:45,9.9,Night (IR Flash)
25,004765.jpg,PTR-CORE-EP-26,East Pench,core_forest,SAFE,21.637078,79.304922,Camera Trap (Wildlife),,8.73,2023-11-29 23:58:32,8.5,Night (IR Flash)
64,000826.jpg,PTR-CORE-CHB-13,Chorbahuli,core_forest,SAFE,21.671035,79.269887,Camera Trap (Wildlife),,8.99,2023-11-30 01:24:24,10.5,Night (IR Flash)
267,002302.jpg,PTR-CORE-EP-07,East Pench,core_forest,SAFE,21.60277,79.303425,Camera Trap (Wildlife),,7.71,2023-11-30 01:28:14,8.0,Night (IR Flash)
64,001593.jpg,PTR-CORE-DEV-15,Devalapar,core_forest,SAFE,21.706823,79.228366,Camera Trap (Wildlife),,5.82,2023-11-30 02:21:54,10.0,Night (IR Flash)
106,001552.jpg,PTR-BUF-N-15,North Buffer,buffer,CAUTION,21.739067,79.245342,Camera Trap (Wildlife),,2.1,2023-11-30 07:07:32,22.6,Dawn / Dusk
160,003039.jpg,PTR-CORE-WP-05,West Pench,core_forest,SAFE,21.664962,79.184216,Camera Trap (Wildlife),,8.32,2023-11-30 18:15:39,23.9,Dawn / Dusk
238,004283.jpg,PTR-CORE-CHB-23,Chorbahuli,core_forest,SAFE,21.62412,79.238997,Camera Trap (Wildlife),,11.54,2023-11-30 18:16:19,21.7,Dawn / Dusk
181,001806.jpg,PTR-CORE-EP-27,East Pench,core_forest,SAFE,21.627192,79.355111,Camera Trap (Wildlife),,3.44,2023-12-01 00:37:38,8.9,Night (IR Flash)
40,001094.jpg,PTR-CORE-SAL-07,Saleghat,core_forest,SAFE,21.593777,79.157658,Camera Trap (Wildlife),,4.34,2023-12-01 02:08:09,8.4,Night (IR Flash)
265,002854.jpg,PTR-CORE-EP-19,East Pench,core_forest,SAFE,21.683178,79.333365,Camera Trap (Wildlife),,5.49,2023-12-01 02:18:16,10.9,Night (IR Flash)
94,003873.jpg,PTR-CORE-CHB-09,Chorbahuli,core_forest,SAFE,21.663433,79.252181,Camera Trap (Wildlife),,9.87,2023-12-01 03:28:05,7.4,Night (IR Flash)
246,001964.jpg,PTR-CORE-SAL-06,Saleghat,core_forest,SAFE,21.619839,79.154567,Camera Trap (Wildlife),,5.87,2023-12-01 04:53:44,11.6,Night (IR Flash)
132,002659.jpg,PTR-CORE-EP-04,East Pench,core_forest,SAFE,21.689669,79.296008,Camera Trap (Wildlife),,6.36,2023-12-01 05:04:04,10.7,Night (IR Flash)
39,004838.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641684,79.277429,Camera Trap (Wildlife),,11.58,2023-12-01 05:16:41,7.7,Dawn / Dusk
24,002597.jpg,PTR-CORE-EP-27,East Pench,core_forest,SAFE,21.626373,79.355179,Camera Trap (Wildlife),,3.44,2023-12-01 08:56:59,23.6,Daylight
126,000150.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.716792,79.268484,Camera Trap (Wildlife),,3.97,2023-12-01 15:26:29,22.5,Daylight
160,004828.jpg,PTR-COR-NH44-14,NH-44 Corridor,buffer,CAUTION,21.622439,79.269486,CCTV / Solar Camera,,11.86,2023-12-01 17:53:53,22.9,Dawn / Dusk
256,001504.jpg,PTR-CORE-WP-13,West Pench,core_forest,SAFE,21.667273,79.169733,Camera Trap (Wildlife),,6.87,2023-12-01 22:37:02,9.0,Night (IR Flash)
136,001873.jpg,PTR-CORE-CHB-10,Chorbahuli,core_forest,SAFE,21.664216,79.251782,Camera Trap (Wildlife),,9.75,2023-12-02 00:03:56,11.3,Night (IR Flash)
117,004538.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.641909,79.277024,Camera Trap (Wildlife),,11.58,2023-12-02 00:15:13,7.3,Night (IR Flash)
96,004797.jpg,PTR-CORE-EP-10,East Pench,core_forest,SAFE,21.680867,79.290126,Camera Trap (Wildlife),,7.39,2023-12-02 02:55:07,11.8,Night (IR Flash)
261,000206.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670585,79.292795,Camera Trap (Wildlife),,8.45,2023-12-02 06:48:25,9.4,Dawn / Dusk
64,000933.jpg,PTR-CORE-DEV-23,Devalapar,core_forest,SAFE,21.685203,79.258518,Camera Trap (Wildlife),,7.37,2023-12-02 07:09:00,23.3,Dawn / Dusk
211,003843.jpg,PTR-CORE-SAL-14,Saleghat,core_forest,SAFE,21.57113,79.163246,Camera Trap (Wildlife),,1.93,2023-12-02 08:15:04,22.7,Daylight
202,000617.jpg,PTR-BUF-E-05,East Buffer,buffer,CAUTION,21.642848,79.391386,CCTV / Solar Camera,,0.5,2023-12-02 09:01:14,18.3,Daylight
129,003583.jpg,PTR-CORE-WP-14,West Pench,core_forest,SAFE,21.689967,79.17263,Camera Trap (Wildlife),,5.74,2023-12-02 17:50:29,20.2,Dawn / Dusk
22,004455.jpg,PTR-CORE-EP-21,East Pench,core_forest,SAFE,21.670309,79.29325,Camera Trap (Wildlife),,8.45,2023-12-02 19:29:26,20.5,Dawn / Dusk
201,003191.jpg,PTR-CORE-DEV-09,Devalapar,core_forest,SAFE,21.733084,79.233474,Camera Trap (Wildlife),,2.98,2023-12-02 20:52:18,11.1,Night (IR Flash)
253,000607.jpg,PTR-CORE-SAL-05,Saleghat,core_forest,SAFE,21.628028,79.20009,Camera Trap (Wildlife),,9.35,2023-12-03 00:18:23,11.9,Night (IR Flash)
267,004677.jpg,PTR-CORE-EP-22,East Pench,core_forest,SAFE,21.623132,79.309983,Camera Trap (Wildlife),,7.79,2023-12-03 02:07:05,8.0,Night (IR Flash)
12,002497.jpg,PTR-CORE-EP-11,East Pench,core_forest,SAFE,21.680633,79.338664,Camera Trap (Wildlife),,5.01,2023-12-03 02:12:05,10.3,Night (IR Flash)
246,001205.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.599129,79.188578,Camera Trap (Wildlife),,5.95,2023-12-03 04:47:17,11.7,Night (IR Flash)
39,003002.jpg,PTR-CORE-EP-01,East Pench,core_forest,SAFE,21.663508,79.291823,Camera Trap (Wildlife),,9.19,2023-12-03 05:15:04,11.1,Dawn / Dusk
261,002262.jpg,PTR-CORE-CHB-16,Chorbahuli,core_forest,SAFE,21.615621,79.249314,Camera Trap (Wildlife),,11.83,2023-12-03 05:27:04,10.2,Night (IR Flash)
154,001251.jpg,PTR-CORE-DEV-20,Devalapar,core_forest,SAFE,21.688438,79.237899,Camera Trap (Wildlife),,7.41,2023-12-03 05:49:01,7.3,Night (IR Flash)
160,001137.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.598394,79.190345,Camera Trap (Wildlife),,5.97,2023-12-03 12:28:27,21.3,Daylight
96,001924.jpg,PTR-CORE-CHB-15,Chorbahuli,core_forest,SAFE,21.671479,79.277156,Camera Trap (Wildlife),,8.85,2023-12-03 19:29:51,22.6,Night (IR Flash)
